ISIN,Date,Price,PricePredicted,Model
AT0000908504,2023-09-13,25.8,25.79,LGBMRegressor
AT0000908504,2023-09-14,25.65,25.85,LGBMRegressor
AT0000908504,2023-09-15,25.8,25.96,LGBMRegressor
AT0000A21KS2,2023-09-04,17.86,17.78,LGBMRegressor
AT0000A21KS2,2023-09-05,17.88,17.85,LGBMRegressor
AT0000A21KS2,2023-09-06,17.88,17.88,LGBMRegressor
AT0000A21KS2,2023-09-07,17.86,17.87,LGBMRegressor
AT0000A21KS2,2023-09-08,17.82,17.92,LGBMRegressor
AT0000A21KS2,2023-09-11,17.92,17.93,LGBMRegressor
AT0000A21KS2,2023-09-12,17.96,17.95,LGBMRegressor
AT0000A21KS2,2023-09-13,18.04,17.98,LGBMRegressor
AT0000A21KS2,2023-09-14,18.3,18.03,LGBMRegressor
AT0000A21KS2,2023-09-15,18.2,18.07,LGBMRegressor
AT0000641352,2023-09-04,30.5,30.54,LGBMRegressor
AT0000641352,2023-09-05,30.55,30.62,LGBMRegressor
AT0000641352,2023-09-06,30.45,30.58,LGBMRegressor
AT0000641352,2023-09-07,30.45,30.51,LGBMRegressor
AT0000641352,2023-09-08,30.45,30.56,LGBMRegressor
AT0000641352,2023-09-11,30.45,30.63,LGBMRegressor
AT0000641352,2023-09-12,30.35,30.69,LGBMRegressor
AT0000641352,2023-09-13,30.4,30.77,LGBMRegressor
AT0000641352,2023-09-14,30.6,30.86,LGBMRegressor
AT0000641352,2023-09-15,30.45,30.92,LGBMRegressor
AT0000821103,2023-09-04,7.46,7.51,LGBMRegressor
AT0000821103,2023-09-05,7.49,7.51,LGBMRegressor
AT0000821103,2023-09-06,7.52,7.49,LGBMRegressor
AT0000821103,2023-09-07,7.49,7.49,LGBMRegressor
AT0000821103,2023-09-08,7.5,7.48,LGBMRegressor
AT0000821103,2023-09-11,7.55,7.49,LGBMRegressor
AT0000821103,2023-09-12,7.57,7.51,LGBMRegressor
AT0000821103,2023-09-13,7.59,7.53,LGBMRegressor
AT0000821103,2023-09-14,7.55,7.55,LGBMRegressor
AT0000821103,2023-09-15,7.52,7.57,LGBMRegressor
AT0000999982,2023-09-04,3179.13,3137.68,lstm
AT0000999982,2023-09-05,3193.31,3124.59,lstm
AT0000999982,2023-09-06,3175.66,3106.62,lstm
AT0000999982,2023-09-07,3139.94,3067.15,lstm
AT0000999982,2023-09-08,3143.69,3044.32,lstm
AT0000999982,2023-09-11,3149.33,3017.66,lstm
AT0000999982,2023-09-12,3164.3,2996.11,lstm
AT0000999982,2023-09-13,3145.71,2976.36,lstm
AT0000999982,2023-09-14,3189.45,2956.65,lstm
AT0000999982,2023-09-15,3182.55,2926.18,lstm
AT0000743059,2023-09-04,44.01,43.59,lstm
AT0000743059,2023-09-05,44.67,43.02,lstm
AT0000743059,2023-09-06,44.67,42.51,lstm
AT0000743059,2023-09-07,45.04,42.1,lstm
AT0000743059,2023-09-08,45.31,41.79,lstm
AT0000743059,2023-09-11,45.24,41.32,lstm
AT0000743059,2023-09-12,45.45,40.95,lstm
AT0000743059,2023-09-13,44.78,40.43,lstm
AT0000743059,2023-09-14,45.25,39.88,lstm
AT0000743059,2023-09-15,45.22,39.42,lstm
AT0000937503,2023-09-04,27.78,27.27,lstm
AT0000937503,2023-09-05,27.84,27.04,lstm
AT0000937503,2023-09-06,27.72,26.88,lstm
AT0000937503,2023-09-07,26.88,26.66,lstm
AT0000937503,2023-09-08,26.86,26.6,lstm
AT0000937503,2023-09-11,27.14,26.49,lstm
AT0000937503,2023-09-12,26.84,26.29,lstm
AT0000937503,2023-09-13,26.46,26.16,lstm
AT0000937503,2023-09-14,27.04,25.95,lstm
AT0000937503,2023-09-15,26.96,25.7,lstm
AT0000652011,2023-09-04,33.17,32.79,lstm
AT0000652011,2023-09-05,33.43,32.73,lstm
AT0000652011,2023-09-06,33.24,32.51,lstm
AT0000652011,2023-09-07,32.38,32.4,lstm
AT0000652011,2023-09-08,32.08,32.15,lstm
AT0000652011,2023-09-11,32.19,32.06,lstm
AT0000652011,2023-09-12,32.55,32.02,lstm
AT0000652011,2023-09-13,32.69,31.97,lstm
AT0000652011,2023-09-14,33.24,32.02,lstm
AT0000652011,2023-09-15,32.92,31.92,lstm
AT0000746409,2023-09-04,74.35,73.55,lstm
AT0000746409,2023-09-05,74.0,72.39,lstm
AT0000746409,2023-09-06,73.65,70.85,lstm
AT0000746409,2023-09-07,74.5,69.45,lstm
AT0000746409,2023-09-08,75.25,68.26,lstm
AT0000746409,2023-09-11,75.3,67.09,lstm
AT0000746409,2023-09-12,76.05,66.0,lstm
AT0000746409,2023-09-13,76.0,65.07,lstm
AT0000746409,2023-09-14,79.55,64.03,lstm
AT0000746409,2023-09-15,80.8,63.49,lstm
AT0000922554,2023-09-04,31.4,30.92,lstm
AT0000922554,2023-09-05,31.0,30.6,lstm
AT0000922554,2023-09-06,30.9,30.41,lstm
AT0000922554,2023-09-07,31.1,29.94,lstm
AT0000922554,2023-09-08,31.4,29.76,lstm
AT0000922554,2023-09-11,30.8,29.52,lstm
AT0000922554,2023-09-12,30.6,29.3,lstm
AT0000922554,2023-09-13,30.5,29.08,lstm
AT0000922554,2023-09-14,31.0,28.81,lstm
AT0000922554,2023-09-15,31.2,28.51,lstm
AT00000VIE62,2023-09-04,46.55,45.93,lstm
AT00000VIE62,2023-09-05,46.55,45.35,lstm
AT00000VIE62,2023-09-06,46.85,44.92,lstm
AT00000VIE62,2023-09-07,46.6,44.48,lstm
AT00000VIE62,2023-09-08,46.9,43.76,lstm
AT00000VIE62,2023-09-11,46.3,43.32,lstm
AT00000VIE62,2023-09-12,46.45,42.94,lstm
AT00000VIE62,2023-09-13,46.15,42.72,lstm
AT00000VIE62,2023-09-14,46.15,42.19,lstm
AT00000VIE62,2023-09-15,47.45,41.72,lstm
AT0000741053,2023-09-04,22.9,22.67,lstm
AT0000741053,2023-09-05,22.95,22.49,lstm
AT0000741053,2023-09-06,23.0,22.13,lstm
AT0000741053,2023-09-07,23.0,21.89,lstm
AT0000741053,2023-09-08,23.05,21.64,lstm
AT0000741053,2023-09-11,23.25,21.38,lstm
AT0000741053,2023-09-12,23.35,21.2,lstm
AT0000741053,2023-09-13,23.4,20.88,lstm
AT0000741053,2023-09-14,23.7,20.67,lstm
AT0000741053,2023-09-15,24.3,20.43,lstm
AT0000785555,2023-09-04,22.45,21.86,lstm
AT0000785555,2023-09-05,23.0,21.6,lstm
AT0000785555,2023-09-06,22.9,21.37,lstm
AT0000785555,2023-09-07,22.4,21.19,lstm
AT0000785555,2023-09-08,22.55,21.03,lstm
AT0000785555,2023-09-11,20.2,20.83,lstm
AT0000785555,2023-09-12,19.68,20.56,lstm
AT0000785555,2023-09-13,19.22,20.25,lstm
AT0000785555,2023-09-14,19.7,20.08,lstm
AT0000785555,2023-09-15,19.1,19.84,lstm
AT0000831706,2023-09-04,25.42,25.11,lstm
AT0000831706,2023-09-05,25.08,24.79,lstm
AT0000831706,2023-09-06,24.76,24.6,lstm
AT0000831706,2023-09-07,24.56,24.36,lstm
AT0000831706,2023-09-08,24.46,24.29,lstm
AT0000831706,2023-09-11,24.5,24.01,lstm
AT0000831706,2023-09-12,24.52,23.85,lstm
AT0000831706,2023-09-13,24.32,23.56,lstm
AT0000831706,2023-09-14,24.44,23.47,lstm
AT0000831706,2023-09-15,24.72,23.23,lstm
AT0000644505,2023-09-04,43.5,42.87,lstm
AT0000644505,2023-09-05,42.85,42.2,lstm
AT0000644505,2023-09-06,42.15,41.63,lstm
AT0000644505,2023-09-07,41.1,41.04,lstm
AT0000644505,2023-09-08,40.65,40.68,lstm
AT0000644505,2023-09-11,41.3,39.95,lstm
AT0000644505,2023-09-12,40.8,39.49,lstm
AT0000644505,2023-09-13,40.8,39.0,lstm
AT0000644505,2023-09-14,41.9,38.38,lstm
AT0000644505,2023-09-15,38.8,38.07,lstm
AT0000758305,2023-09-04,24.85,24.35,lstm
AT0000758305,2023-09-05,24.4,24.01,lstm
AT0000758305,2023-09-06,24.4,23.83,lstm
AT0000758305,2023-09-07,24.05,23.51,lstm
AT0000758305,2023-09-08,23.95,23.33,lstm
AT0000758305,2023-09-11,24.0,23.11,lstm
AT0000758305,2023-09-12,24.0,22.91,lstm
AT0000758305,2023-09-13,23.95,22.64,lstm
AT0000758305,2023-09-14,24.05,22.39,lstm
AT0000758305,2023-09-15,24.0,22.08,lstm
AT0000938204,2023-09-04,132.6,129.22,lstm
AT0000938204,2023-09-05,130.0,127.92,lstm
AT0000938204,2023-09-06,129.8,126.82,lstm
AT0000938204,2023-09-07,130.4,125.87,lstm
AT0000938204,2023-09-08,130.4,124.0,lstm
AT0000938204,2023-09-11,129.2,122.96,lstm
AT0000938204,2023-09-12,130.0,121.92,lstm
AT0000938204,2023-09-13,128.4,120.54,lstm
AT0000938204,2023-09-14,128.2,119.75,lstm
AT0000938204,2023-09-15,130.0,119.2,lstm
AT0000908504,2023-09-04,24.9,24.84,lstm
AT0000908504,2023-09-05,25.15,24.56,lstm
AT0000908504,2023-09-06,25.35,24.31,lstm
AT0000908504,2023-09-07,25.3,24.18,lstm
AT0000908504,2023-09-08,25.35,24.02,lstm
AT0000908504,2023-09-11,25.65,23.81,lstm
AT0000908504,2023-09-12,25.9,23.5,lstm
AT0000908504,2023-09-13,25.8,23.28,lstm
AT0000908504,2023-09-14,25.65,23.04,lstm
AT0000908504,2023-09-15,25.8,22.76,lstm
AT0000A21KS2,2023-09-04,17.86,17.42,lstm
AT0000A21KS2,2023-09-05,17.88,17.19,lstm
AT0000A21KS2,2023-09-06,17.88,16.88,lstm
AT0000A21KS2,2023-09-07,17.86,16.58,lstm
AT0000A21KS2,2023-09-08,17.82,16.29,lstm
AT0000A21KS2,2023-09-11,17.92,16.13,lstm
AT0000A21KS2,2023-09-12,17.96,15.87,lstm
AT0000A21KS2,2023-09-13,18.04,15.63,lstm
AT0000A21KS2,2023-09-14,18.3,15.4,lstm
AT0000A21KS2,2023-09-15,18.2,15.11,lstm
AT0000641352,2023-09-04,30.5,30.0,lstm
AT0000641352,2023-09-05,30.55,29.54,lstm
AT0000641352,2023-09-06,30.45,29.23,lstm
AT0000641352,2023-09-07,30.45,28.84,lstm
AT0000641352,2023-09-08,30.45,28.32,lstm
AT0000641352,2023-09-11,30.45,27.91,lstm
AT0000641352,2023-09-12,30.35,27.55,lstm
AT0000641352,2023-09-13,30.4,27.24,lstm
AT0000641352,2023-09-14,30.6,26.95,lstm
AT0000641352,2023-09-15,30.45,26.47,lstm
AT0000821103,2023-09-04,7.46,7.4,lstm
AT0000821103,2023-09-05,7.49,7.3,lstm
AT0000821103,2023-09-06,7.52,7.25,lstm
AT0000821103,2023-09-07,7.49,7.2,lstm
AT0000821103,2023-09-08,7.5,7.16,lstm
AT0000821103,2023-09-11,7.55,7.07,lstm
AT0000821103,2023-09-12,7.57,7.04,lstm
AT0000821103,2023-09-13,7.59,6.98,lstm
AT0000821103,2023-09-14,7.55,6.93,lstm
AT0000821103,2023-09-15,7.52,6.87,lstm
AT0000999982,2023-09-04,3179.13,3171.9,moving_average
AT0000999982,2023-09-05,3193.31,3173.42,moving_average
AT0000999982,2023-09-06,3175.66,3174.64,moving_average
AT0000999982,2023-09-07,3139.94,3176.08,moving_average
AT0000999982,2023-09-08,3143.69,3177.48,moving_average
AT0000999982,2023-09-11,3149.33,3178.49,moving_average
AT0000999982,2023-09-12,3164.3,3179.37,moving_average
AT0000999982,2023-09-13,3145.71,3180.18,moving_average
AT0000999982,2023-09-14,3189.45,3180.75,moving_average
AT0000999982,2023-09-15,3182.55,3181.4,moving_average
AT0000743059,2023-09-04,44.01,44.21,moving_average
AT0000743059,2023-09-05,44.67,44.23,moving_average
AT0000743059,2023-09-06,44.67,44.24,moving_average
AT0000743059,2023-09-07,45.04,44.25,moving_average
AT0000743059,2023-09-08,45.31,44.26,moving_average
AT0000743059,2023-09-11,45.24,44.28,moving_average
AT0000743059,2023-09-12,45.45,44.3,moving_average
AT0000743059,2023-09-13,44.78,44.32,moving_average
AT0000743059,2023-09-14,45.25,44.33,moving_average
AT0000743059,2023-09-15,45.22,44.34,moving_average
AT0000937503,2023-09-04,27.78,27.71,moving_average
AT0000937503,2023-09-05,27.84,27.75,moving_average
AT0000937503,2023-09-06,27.72,27.78,moving_average
AT0000937503,2023-09-07,26.88,27.82,moving_average
AT0000937503,2023-09-08,26.86,27.85,moving_average
AT0000937503,2023-09-11,27.14,27.88,moving_average
AT0000937503,2023-09-12,26.84,27.91,moving_average
AT0000937503,2023-09-13,26.46,27.94,moving_average
AT0000937503,2023-09-14,27.04,27.97,moving_average
AT0000937503,2023-09-15,26.96,28.0,moving_average
AT0000652011,2023-09-04,33.17,32.98,moving_average
AT0000652011,2023-09-05,33.43,33.03,moving_average
AT0000652011,2023-09-06,33.24,33.08,moving_average
AT0000652011,2023-09-07,32.38,33.14,moving_average
AT0000652011,2023-09-08,32.08,33.19,moving_average
AT0000652011,2023-09-11,32.19,33.23,moving_average
AT0000652011,2023-09-12,32.55,33.27,moving_average
AT0000652011,2023-09-13,32.69,33.31,moving_average
AT0000652011,2023-09-14,33.24,33.34,moving_average
AT0000652011,2023-09-15,32.92,33.37,moving_average
AT0000746409,2023-09-04,74.35,74.54,moving_average
AT0000746409,2023-09-05,74.0,74.49,moving_average
AT0000746409,2023-09-06,73.65,74.44,moving_average
AT0000746409,2023-09-07,74.5,74.4,moving_average
AT0000746409,2023-09-08,75.25,74.36,moving_average
AT0000746409,2023-09-11,75.3,74.29,moving_average
AT0000746409,2023-09-12,76.05,74.23,moving_average
AT0000746409,2023-09-13,76.0,74.17,moving_average
AT0000746409,2023-09-14,79.55,74.12,moving_average
AT0000746409,2023-09-15,80.8,74.05,moving_average
AT0000922554,2023-09-04,31.4,31.09,moving_average
AT0000922554,2023-09-05,31.0,31.08,moving_average
AT0000922554,2023-09-06,30.9,31.07,moving_average
AT0000922554,2023-09-07,31.1,31.05,moving_average
AT0000922554,2023-09-08,31.4,31.04,moving_average
AT0000922554,2023-09-11,30.8,31.03,moving_average
AT0000922554,2023-09-12,30.6,31.03,moving_average
AT0000922554,2023-09-13,30.5,31.02,moving_average
AT0000922554,2023-09-14,31.0,31.0,moving_average
AT0000922554,2023-09-15,31.2,30.99,moving_average
AT00000VIE62,2023-09-04,46.55,46.67,moving_average
AT00000VIE62,2023-09-05,46.55,46.73,moving_average
AT00000VIE62,2023-09-06,46.85,46.8,moving_average
AT00000VIE62,2023-09-07,46.6,46.87,moving_average
AT00000VIE62,2023-09-08,46.9,46.94,moving_average
AT00000VIE62,2023-09-11,46.3,47.0,moving_average
AT00000VIE62,2023-09-12,46.45,47.07,moving_average
AT00000VIE62,2023-09-13,46.15,47.14,moving_average
AT00000VIE62,2023-09-14,46.15,47.21,moving_average
AT00000VIE62,2023-09-15,47.45,47.27,moving_average
AT0000741053,2023-09-04,22.9,22.91,moving_average
AT0000741053,2023-09-05,22.95,22.93,moving_average
AT0000741053,2023-09-06,23.0,22.94,moving_average
AT0000741053,2023-09-07,23.0,22.96,moving_average
AT0000741053,2023-09-08,23.05,22.98,moving_average
AT0000741053,2023-09-11,23.25,22.99,moving_average
AT0000741053,2023-09-12,23.35,23.01,moving_average
AT0000741053,2023-09-13,23.4,23.02,moving_average
AT0000741053,2023-09-14,23.7,23.04,moving_average
AT0000741053,2023-09-15,24.3,23.05,moving_average
AT0000785555,2023-09-04,22.45,22.21,moving_average
AT0000785555,2023-09-05,23.0,22.22,moving_average
AT0000785555,2023-09-06,22.9,22.24,moving_average
AT0000785555,2023-09-07,22.4,22.25,moving_average
AT0000785555,2023-09-08,22.55,22.27,moving_average
AT0000785555,2023-09-11,20.2,22.28,moving_average
AT0000785555,2023-09-12,19.68,22.3,moving_average
AT0000785555,2023-09-13,19.22,22.31,moving_average
AT0000785555,2023-09-14,19.7,22.31,moving_average
AT0000785555,2023-09-15,19.1,22.31,moving_average
AT0000831706,2023-09-04,25.42,25.37,moving_average
AT0000831706,2023-09-05,25.08,25.38,moving_average
AT0000831706,2023-09-06,24.76,25.39,moving_average
AT0000831706,2023-09-07,24.56,25.4,moving_average
AT0000831706,2023-09-08,24.46,25.41,moving_average
AT0000831706,2023-09-11,24.5,25.42,moving_average
AT0000831706,2023-09-12,24.52,25.42,moving_average
AT0000831706,2023-09-13,24.32,25.43,moving_average
AT0000831706,2023-09-14,24.44,25.43,moving_average
AT0000831706,2023-09-15,24.72,25.44,moving_average
AT0000644505,2023-09-04,43.5,43.48,moving_average
AT0000644505,2023-09-05,42.85,43.42,moving_average
AT0000644505,2023-09-06,42.15,43.35,moving_average
AT0000644505,2023-09-07,41.1,43.29,moving_average
AT0000644505,2023-09-08,40.65,43.22,moving_average
AT0000644505,2023-09-11,41.3,43.14,moving_average
AT0000644505,2023-09-12,40.8,43.06,moving_average
AT0000644505,2023-09-13,40.8,42.98,moving_average
AT0000644505,2023-09-14,41.9,42.89,moving_average
AT0000644505,2023-09-15,38.8,42.81,moving_average
AT0000758305,2023-09-04,24.85,24.55,moving_average
AT0000758305,2023-09-05,24.4,24.54,moving_average
AT0000758305,2023-09-06,24.4,24.54,moving_average
AT0000758305,2023-09-07,24.05,24.54,moving_average
AT0000758305,2023-09-08,23.95,24.53,moving_average
AT0000758305,2023-09-11,24.0,24.53,moving_average
AT0000758305,2023-09-12,24.0,24.53,moving_average
AT0000758305,2023-09-13,23.95,24.53,moving_average
AT0000758305,2023-09-14,24.05,24.52,moving_average
AT0000758305,2023-09-15,24.0,24.52,moving_average
AT0000938204,2023-09-04,132.6,130.73,moving_average
AT0000938204,2023-09-05,130.0,130.68,moving_average
AT0000938204,2023-09-06,129.8,130.62,moving_average
AT0000938204,2023-09-07,130.4,130.56,moving_average
AT0000938204,2023-09-08,130.4,130.51,moving_average
AT0000938204,2023-09-11,129.2,130.46,moving_average
AT0000938204,2023-09-12,130.0,130.41,moving_average
AT0000938204,2023-09-13,128.4,130.35,moving_average
AT0000938204,2023-09-14,128.2,130.29,moving_average
AT0000938204,2023-09-15,130.0,130.22,moving_average
AT0000908504,2023-09-04,24.9,25.11,moving_average
AT0000908504,2023-09-05,25.15,25.11,moving_average
AT0000908504,2023-09-06,25.35,25.12,moving_average
AT0000908504,2023-09-07,25.3,25.13,moving_average
AT0000908504,2023-09-08,25.35,25.14,moving_average
AT0000908504,2023-09-11,25.65,25.15,moving_average
AT0000908504,2023-09-12,25.9,25.17,moving_average
AT0000908504,2023-09-13,25.8,25.18,moving_average
AT0000908504,2023-09-14,25.65,25.19,moving_average
AT0000908504,2023-09-15,25.8,25.2,moving_average
AT0000A21KS2,2023-09-04,17.86,17.73,moving_average
AT0000A21KS2,2023-09-05,17.88,17.75,moving_average
AT0000A21KS2,2023-09-06,17.88,17.76,moving_average
AT0000A21KS2,2023-09-07,17.86,17.77,moving_average
AT0000A21KS2,2023-09-08,17.82,17.79,moving_average
AT0000A21KS2,2023-09-11,17.92,17.8,moving_average
AT0000A21KS2,2023-09-12,17.96,17.82,moving_average
AT0000A21KS2,2023-09-13,18.04,17.83,moving_average
AT0000A21KS2,2023-09-14,18.3,17.84,moving_average
AT0000A21KS2,2023-09-15,18.2,17.85,moving_average
AT0000641352,2023-09-04,30.5,30.44,moving_average
AT0000641352,2023-09-05,30.55,30.44,moving_average
AT0000641352,2023-09-06,30.45,30.43,moving_average
AT0000641352,2023-09-07,30.45,30.43,moving_average
AT0000641352,2023-09-08,30.45,30.43,moving_average
AT0000641352,2023-09-11,30.45,30.42,moving_average
AT0000641352,2023-09-12,30.35,30.42,moving_average
AT0000641352,2023-09-13,30.4,30.41,moving_average
AT0000641352,2023-09-14,30.6,30.4,moving_average
AT0000641352,2023-09-15,30.45,30.39,moving_average
AT0000821103,2023-09-04,7.46,7.49,moving_average
AT0000821103,2023-09-05,7.49,7.5,moving_average
AT0000821103,2023-09-06,7.52,7.5,moving_average
AT0000821103,2023-09-07,7.49,7.5,moving_average
AT0000821103,2023-09-08,7.5,7.51,moving_average
AT0000821103,2023-09-11,7.55,7.51,moving_average
AT0000821103,2023-09-12,7.57,7.52,moving_average
AT0000821103,2023-09-13,7.59,7.52,moving_average
AT0000821103,2023-09-14,7.55,7.52,moving_average
AT0000821103,2023-09-15,7.52,7.53,moving_average
AT0000999982,2023-09-04,3179.13,3171.9,moving_average_recursive
AT0000999982,2023-09-05,3193.31,3173.36,moving_average_recursive
AT0000999982,2023-09-06,3175.66,3174.49,moving_average_recursive
AT0000999982,2023-09-07,3139.94,3175.8,moving_average_recursive
AT0000999982,2023-09-08,3143.69,3177.13,moving_average_recursive
AT0000999982,2023-09-11,3149.33,3178.22,moving_average_recursive
AT0000999982,2023-09-12,3164.3,3179.17,moving_average_recursive
AT0000999982,2023-09-13,3145.71,3180.03,moving_average_recursive
AT0000999982,2023-09-14,3189.45,3180.6,moving_average_recursive
AT0000999982,2023-09-15,3182.55,3181.32,moving_average_recursive
AT0000743059,2023-09-04,44.01,44.21,moving_average_recursive
AT0000743059,2023-09-05,44.67,44.23,moving_average_recursive
AT0000743059,2023-09-06,44.67,44.23,moving_average_recursive
AT0000743059,2023-09-07,45.04,44.23,moving_average_recursive
AT0000743059,2023-09-08,45.31,44.24,moving_average_recursive
AT0000743059,2023-09-11,45.24,44.25,moving_average_recursive
AT0000743059,2023-09-12,45.45,44.26,moving_average_recursive
AT0000743059,2023-09-13,44.78,44.26,moving_average_recursive
AT0000743059,2023-09-14,45.25,44.27,moving_average_recursive
AT0000743059,2023-09-15,45.22,44.27,moving_average_recursive
AT0000937503,2023-09-04,27.78,27.71,moving_average_recursive
AT0000937503,2023-09-05,27.84,27.75,moving_average_recursive
AT0000937503,2023-09-06,27.72,27.78,moving_average_recursive
AT0000937503,2023-09-07,26.88,27.81,moving_average_recursive
AT0000937503,2023-09-08,26.86,27.84,moving_average_recursive
AT0000937503,2023-09-11,27.14,27.87,moving_average_recursive
AT0000937503,2023-09-12,26.84,27.9,moving_average_recursive
AT0000937503,2023-09-13,26.46,27.93,moving_average_recursive
AT0000937503,2023-09-14,27.04,27.96,moving_average_recursive
AT0000937503,2023-09-15,26.96,27.99,moving_average_recursive
AT0000652011,2023-09-04,33.17,32.98,moving_average_recursive
AT0000652011,2023-09-05,33.43,33.03,moving_average_recursive
AT0000652011,2023-09-06,33.24,33.08,moving_average_recursive
AT0000652011,2023-09-07,32.38,33.14,moving_average_recursive
AT0000652011,2023-09-08,32.08,33.19,moving_average_recursive
AT0000652011,2023-09-11,32.19,33.23,moving_average_recursive
AT0000652011,2023-09-12,32.55,33.28,moving_average_recursive
AT0000652011,2023-09-13,32.69,33.32,moving_average_recursive
AT0000652011,2023-09-14,33.24,33.35,moving_average_recursive
AT0000652011,2023-09-15,32.92,33.39,moving_average_recursive
AT0000746409,2023-09-04,74.35,74.54,moving_average_recursive
AT0000746409,2023-09-05,74.0,74.5,moving_average_recursive
AT0000746409,2023-09-06,73.65,74.45,moving_average_recursive
AT0000746409,2023-09-07,74.5,74.41,moving_average_recursive
AT0000746409,2023-09-08,75.25,74.38,moving_average_recursive
AT0000746409,2023-09-11,75.3,74.31,moving_average_recursive
AT0000746409,2023-09-12,76.05,74.25,moving_average_recursive
AT0000746409,2023-09-13,76.0,74.2,moving_average_recursive
AT0000746409,2023-09-14,79.55,74.14,moving_average_recursive
AT0000746409,2023-09-15,80.8,74.07,moving_average_recursive
AT0000922554,2023-09-04,31.4,31.09,moving_average_recursive
AT0000922554,2023-09-05,31.0,31.08,moving_average_recursive
AT0000922554,2023-09-06,30.9,31.06,moving_average_recursive
AT0000922554,2023-09-07,31.1,31.05,moving_average_recursive
AT0000922554,2023-09-08,31.4,31.04,moving_average_recursive
AT0000922554,2023-09-11,30.8,31.03,moving_average_recursive
AT0000922554,2023-09-12,30.6,31.02,moving_average_recursive
AT0000922554,2023-09-13,30.5,31.01,moving_average_recursive
AT0000922554,2023-09-14,31.0,31.0,moving_average_recursive
AT0000922554,2023-09-15,31.2,30.99,moving_average_recursive
AT00000VIE62,2023-09-04,46.55,46.67,moving_average_recursive
AT00000VIE62,2023-09-05,46.55,46.73,moving_average_recursive
AT00000VIE62,2023-09-06,46.85,46.8,moving_average_recursive
AT00000VIE62,2023-09-07,46.6,46.87,moving_average_recursive
AT00000VIE62,2023-09-08,46.9,46.94,moving_average_recursive
AT00000VIE62,2023-09-11,46.3,47.0,moving_average_recursive
AT00000VIE62,2023-09-12,46.45,47.07,moving_average_recursive
AT00000VIE62,2023-09-13,46.15,47.14,moving_average_recursive
AT00000VIE62,2023-09-14,46.15,47.21,moving_average_recursive
AT00000VIE62,2023-09-15,47.45,47.28,moving_average_recursive
AT0000741053,2023-09-04,22.9,22.91,moving_average_recursive
AT0000741053,2023-09-05,22.95,22.93,moving_average_recursive
AT0000741053,2023-09-06,23.0,22.94,moving_average_recursive
AT0000741053,2023-09-07,23.0,22.96,moving_average_recursive
AT0000741053,2023-09-08,23.05,22.98,moving_average_recursive
AT0000741053,2023-09-11,23.25,22.99,moving_average_recursive
AT0000741053,2023-09-12,23.35,23.01,moving_average_recursive
AT0000741053,2023-09-13,23.4,23.02,moving_average_recursive
AT0000741053,2023-09-14,23.7,23.03,moving_average_recursive
AT0000741053,2023-09-15,24.3,23.05,moving_average_recursive
AT0000785555,2023-09-04,22.45,22.21,moving_average_recursive
AT0000785555,2023-09-05,23.0,22.22,moving_average_recursive
AT0000785555,2023-09-06,22.9,22.24,moving_average_recursive
AT0000785555,2023-09-07,22.4,22.25,moving_average_recursive
AT0000785555,2023-09-08,22.55,22.26,moving_average_recursive
AT0000785555,2023-09-11,20.2,22.27,moving_average_recursive
AT0000785555,2023-09-12,19.68,22.29,moving_average_recursive
AT0000785555,2023-09-13,19.22,22.3,moving_average_recursive
AT0000785555,2023-09-14,19.7,22.31,moving_average_recursive
AT0000785555,2023-09-15,19.1,22.32,moving_average_recursive
AT0000831706,2023-09-04,25.42,25.37,moving_average_recursive
AT0000831706,2023-09-05,25.08,25.38,moving_average_recursive
AT0000831706,2023-09-06,24.76,25.39,moving_average_recursive
AT0000831706,2023-09-07,24.56,25.41,moving_average_recursive
AT0000831706,2023-09-08,24.46,25.42,moving_average_recursive
AT0000831706,2023-09-11,24.5,25.43,moving_average_recursive
AT0000831706,2023-09-12,24.52,25.44,moving_average_recursive
AT0000831706,2023-09-13,24.32,25.45,moving_average_recursive
AT0000831706,2023-09-14,24.44,25.45,moving_average_recursive
AT0000831706,2023-09-15,24.72,25.46,moving_average_recursive
AT0000644505,2023-09-04,43.5,43.48,moving_average_recursive
AT0000644505,2023-09-05,42.85,43.42,moving_average_recursive
AT0000644505,2023-09-06,42.15,43.35,moving_average_recursive
AT0000644505,2023-09-07,41.1,43.29,moving_average_recursive
AT0000644505,2023-09-08,40.65,43.23,moving_average_recursive
AT0000644505,2023-09-11,41.3,43.16,moving_average_recursive
AT0000644505,2023-09-12,40.8,43.09,moving_average_recursive
AT0000644505,2023-09-13,40.8,43.02,moving_average_recursive
AT0000644505,2023-09-14,41.9,42.94,moving_average_recursive
AT0000644505,2023-09-15,38.8,42.87,moving_average_recursive
AT0000758305,2023-09-04,24.85,24.55,moving_average_recursive
AT0000758305,2023-09-05,24.4,24.54,moving_average_recursive
AT0000758305,2023-09-06,24.4,24.54,moving_average_recursive
AT0000758305,2023-09-07,24.05,24.54,moving_average_recursive
AT0000758305,2023-09-08,23.95,24.54,moving_average_recursive
AT0000758305,2023-09-11,24.0,24.54,moving_average_recursive
AT0000758305,2023-09-12,24.0,24.54,moving_average_recursive
AT0000758305,2023-09-13,23.95,24.54,moving_average_recursive
AT0000758305,2023-09-14,24.05,24.54,moving_average_recursive
AT0000758305,2023-09-15,24.0,24.54,moving_average_recursive
