ISIN;Date;Close
AT0000743059;2002-08-14;8.92
AT0000743059;2002-08-15;8.92
AT0000743059;2002-08-16;8.955
AT0000743059;2002-08-19;9.02
AT0000743059;2002-08-20;8.849
AT0000743059;2002-08-21;8.99
AT0000743059;2002-08-22;8.995
AT0000743059;2002-08-23;9.08
AT0000743059;2002-08-26;9.079
AT0000743059;2002-08-27;9.04
AT0000743059;2002-08-28;9.01
AT0000743059;2002-08-29;8.959
AT0000743059;2002-08-30;9.1
AT0000743059;2002-09-02;9.045
AT0000743059;2002-09-03;8.885
AT0000743059;2002-09-04;9.015
AT0000743059;2002-09-05;8.9
AT0000743059;2002-09-06;8.773
AT0000743059;2002-09-09;8.885
AT0000743059;2002-09-10;8.967
AT0000743059;2002-09-11;8.8
AT0000743059;2002-09-12;8.68
AT0000743059;2002-09-13;8.68
AT0000743059;2002-09-16;8.602
AT0000743059;2002-09-17;8.54
AT0000743059;2002-09-18;8.4
AT0000743059;2002-09-19;8.551
AT0000743059;2002-09-20;8.4
AT0000743059;2002-09-23;8.4
AT0000743059;2002-09-24;8.3
AT0000743059;2002-09-25;8.49
AT0000743059;2002-09-26;8.6
AT0000743059;2002-09-27;8.55
AT0000743059;2002-09-30;8.54
AT0000743059;2002-10-01;8.405
AT0000743059;2002-10-02;8.525
AT0000743059;2002-10-03;8.565
AT0000743059;2002-10-04;8.5
AT0000743059;2002-10-07;8.398
AT0000743059;2002-10-08;8.32
AT0000743059;2002-10-09;8.268
AT0000743059;2002-10-10;8.22
AT0000743059;2002-10-11;8.544
AT0000743059;2002-10-14;8.52
AT0000743059;2002-10-15;8.614
AT0000743059;2002-10-16;8.699
AT0000743059;2002-10-17;8.752
AT0000743059;2002-10-18;8.95
AT0000743059;2002-10-21;9.04
AT0000743059;2002-10-22;9.027
AT0000743059;2002-10-23;8.9
AT0000743059;2002-10-24;9.099
AT0000743059;2002-10-25;9.19
AT0000743059;2002-10-28;9.47
AT0000743059;2002-10-29;9.5
AT0000743059;2002-10-30;9.52
AT0000743059;2002-10-31;9.79
AT0000743059;2002-11-01;9.79
AT0000743059;2002-11-04;9.5
AT0000743059;2002-11-05;9.325
AT0000743059;2002-11-06;9.355
AT0000743059;2002-11-07;9.48
AT0000743059;2002-11-08;9.353
AT0000743059;2002-11-11;9.2
AT0000743059;2002-11-12;9.375
AT0000743059;2002-11-13;9.321
AT0000743059;2002-11-14;9.3
AT0000743059;2002-11-15;9.199
AT0000743059;2002-11-18;9.299
AT0000743059;2002-11-19;9.299
AT0000743059;2002-11-20;9.297
AT0000743059;2002-11-21;9.25
AT0000743059;2002-11-22;9.349
AT0000743059;2002-11-25;9.45
AT0000743059;2002-11-26;9.424
AT0000743059;2002-11-27;9.372
AT0000743059;2002-11-28;9.17
AT0000743059;2002-11-29;9.07
AT0000743059;2002-12-02;9.16
AT0000743059;2002-12-03;9.015
AT0000743059;2002-12-04;9.24
AT0000743059;2002-12-05;9.225
AT0000743059;2002-12-06;9.28
AT0000743059;2002-12-09;9.16
AT0000743059;2002-12-10;9.215
AT0000743059;2002-12-11;9.29
AT0000743059;2002-12-12;9.108
AT0000743059;2002-12-13;9.2
AT0000743059;2002-12-16;9.125
AT0000743059;2002-12-17;9.194
AT0000743059;2002-12-18;9.18
AT0000743059;2002-12-19;9.266
AT0000743059;2002-12-20;9.3
AT0000743059;2002-12-23;9.548
AT0000743059;2002-12-24;9.548
AT0000743059;2002-12-25;9.548
AT0000743059;2002-12-26;9.548
AT0000743059;2002-12-27;9.278
AT0000743059;2002-12-30;9.358
AT0000743059;2002-12-31;9.358
AT0000743059;2003-01-01;9.358
AT0000743059;2003-01-02;9.452
AT0000743059;2003-01-03;9.458
AT0000743059;2003-01-06;9.458
AT0000743059;2003-01-07;9.4
AT0000743059;2003-01-08;9.342
AT0000743059;2003-01-09;9.299
AT0000743059;2003-01-10;9.2
AT0000743059;2003-01-13;9.35
AT0000743059;2003-01-14;9.305
AT0000743059;2003-01-15;9.499
AT0000743059;2003-01-16;9.5
AT0000743059;2003-01-17;9.371
AT0000743059;2003-01-20;9.415
AT0000743059;2003-01-21;9.45
AT0000743059;2003-01-22;9.56
AT0000743059;2003-01-23;9.7
AT0000743059;2003-01-24;9.65
AT0000743059;2003-01-27;9.585
AT0000743059;2003-01-28;9.451
AT0000743059;2003-01-29;9.4
AT0000743059;2003-01-30;9.285
AT0000743059;2003-01-31;9.495
AT0000743059;2003-02-03;9.575
AT0000743059;2003-02-04;9.65
AT0000743059;2003-02-05;9.5
AT0000743059;2003-02-06;9.625
AT0000743059;2003-02-07;9.595
AT0000743059;2003-02-10;9.257
AT0000743059;2003-02-11;9.38
AT0000743059;2003-02-12;9.48
AT0000743059;2003-02-13;9.518
AT0000743059;2003-02-14;9.55
AT0000743059;2003-02-17;9.59
AT0000743059;2003-02-18;9.635
AT0000743059;2003-02-19;9.944
AT0000743059;2003-02-20;9.85
AT0000743059;2003-02-21;9.988
AT0000743059;2003-02-24;9.98
AT0000743059;2003-02-25;9.851
AT0000743059;2003-02-26;9.825
AT0000743059;2003-02-27;9.846
AT0000743059;2003-02-28;10.025
AT0000743059;2003-03-03;10.065
AT0000743059;2003-03-04;10.06
AT0000743059;2003-03-05;10.08
AT0000743059;2003-03-06;10.22
AT0000743059;2003-03-07;10.5
AT0000743059;2003-03-10;10.2
AT0000743059;2003-03-11;10.139
AT0000743059;2003-03-12;9.789
AT0000743059;2003-03-13;9.859
AT0000743059;2003-03-14;10.08
AT0000743059;2003-03-17;10.175
AT0000743059;2003-03-18;10.137
AT0000743059;2003-03-19;10.106
AT0000743059;2003-03-20;10.1
AT0000743059;2003-03-21;10.055
AT0000743059;2003-03-24;10.0
AT0000743059;2003-03-25;9.935
AT0000743059;2003-03-26;10.03
AT0000743059;2003-03-27;9.999
AT0000743059;2003-03-28;9.9
AT0000743059;2003-03-31;9.898
AT0000743059;2003-04-01;10.25
AT0000743059;2003-04-02;10.546
AT0000743059;2003-04-03;10.39
AT0000743059;2003-04-04;10.35
AT0000743059;2003-04-07;10.489
AT0000743059;2003-04-08;10.55
AT0000743059;2003-04-09;10.575
AT0000743059;2003-04-10;10.588
AT0000743059;2003-04-11;10.553
AT0000743059;2003-04-14;10.69
AT0000743059;2003-04-15;10.668
AT0000743059;2003-04-16;10.325
AT0000743059;2003-04-17;10.067
AT0000743059;2003-04-18;10.067
AT0000743059;2003-04-21;10.067
AT0000743059;2003-04-22;10.195
AT0000743059;2003-04-23;10.494
AT0000743059;2003-04-24;10.695
AT0000743059;2003-04-25;10.695
AT0000743059;2003-04-28;10.732
AT0000743059;2003-04-29;10.725
AT0000743059;2003-04-30;10.76
AT0000743059;2003-05-01;10.76
AT0000743059;2003-05-02;10.74
AT0000743059;2003-05-05;11.05
AT0000743059;2003-05-06;11.2
AT0000743059;2003-05-07;11.412
AT0000743059;2003-05-08;11.305
AT0000743059;2003-05-09;11.061
AT0000743059;2003-05-12;11.2
AT0000743059;2003-05-13;11.15
AT0000743059;2003-05-14;11.1
AT0000743059;2003-05-15;10.7
AT0000743059;2003-05-16;10.52
AT0000743059;2003-05-19;10.493
AT0000743059;2003-05-20;10.975
AT0000743059;2003-05-21;10.685
AT0000743059;2003-05-22;10.5
AT0000743059;2003-05-23;10.37
AT0000743059;2003-05-26;10.121
AT0000743059;2003-05-27;10.0
AT0000743059;2003-05-28;9.95
AT0000743059;2003-05-29;9.95
AT0000743059;2003-05-30;9.5
AT0000743059;2003-06-02;9.974
AT0000743059;2003-06-03;10.271
AT0000743059;2003-06-04;10.275
AT0000743059;2003-06-05;10.365
AT0000743059;2003-06-06;10.439
AT0000743059;2003-06-09;10.439
AT0000743059;2003-06-10;10.519
AT0000743059;2003-06-11;10.6
AT0000743059;2003-06-12;10.55
AT0000743059;2003-06-13;10.51
AT0000743059;2003-06-16;10.537
AT0000743059;2003-06-17;10.5
AT0000743059;2003-06-18;10.731
AT0000743059;2003-06-19;10.731
AT0000743059;2003-06-20;10.798
AT0000743059;2003-06-23;10.45
AT0000743059;2003-06-24;10.49
AT0000743059;2003-06-25;10.537
AT0000743059;2003-06-26;10.68
AT0000743059;2003-06-27;10.595
AT0000743059;2003-06-30;10.462
AT0000743059;2003-07-01;10.537
AT0000743059;2003-07-02;10.4
AT0000743059;2003-07-03;10.299
AT0000743059;2003-07-04;10.188
AT0000743059;2003-07-07;10.165
AT0000743059;2003-07-08;10.121
AT0000743059;2003-07-09;10.116
AT0000743059;2003-07-10;10.2
AT0000743059;2003-07-11;10.15
AT0000743059;2003-07-14;10.55
AT0000743059;2003-07-15;10.58
AT0000743059;2003-07-16;10.705
AT0000743059;2003-07-17;10.63
AT0000743059;2003-07-18;10.845
AT0000743059;2003-07-21;10.695
AT0000743059;2003-07-22;10.45
AT0000743059;2003-07-23;10.59
AT0000743059;2003-07-24;10.7
AT0000743059;2003-07-25;10.687
AT0000743059;2003-07-28;10.673
AT0000743059;2003-07-29;10.6
AT0000743059;2003-07-30;10.28
AT0000743059;2003-07-31;10.1
AT0000743059;2003-08-01;10.16
AT0000743059;2003-08-04;10.085
AT0000743059;2003-08-05;10.06
AT0000743059;2003-08-06;10.1
AT0000743059;2003-08-07;10.202
AT0000743059;2003-08-08;10.39
AT0000743059;2003-08-11;10.35
AT0000743059;2003-08-12;10.3
AT0000743059;2003-08-13;10.299
AT0000743059;2003-08-14;10.4
AT0000743059;2003-08-15;10.4
AT0000743059;2003-08-18;10.325
AT0000743059;2003-08-19;10.66
AT0000743059;2003-08-20;10.49
AT0000743059;2003-08-21;10.716
AT0000743059;2003-08-22;10.7
AT0000743059;2003-08-25;10.8
AT0000743059;2003-08-26;10.835
AT0000743059;2003-08-27;10.82
AT0000743059;2003-08-28;10.83
AT0000743059;2003-08-29;10.701
AT0000743059;2003-09-01;10.57
AT0000743059;2003-09-02;10.704
AT0000743059;2003-09-03;10.73
AT0000743059;2003-09-04;10.65
AT0000743059;2003-09-05;10.503
AT0000743059;2003-09-08;10.599
AT0000743059;2003-09-09;10.65
AT0000743059;2003-09-10;10.48
AT0000743059;2003-09-11;10.5
AT0000743059;2003-09-12;10.5
AT0000743059;2003-09-15;10.412
AT0000743059;2003-09-16;10.43
AT0000743059;2003-09-17;10.35
AT0000743059;2003-09-18;10.44
AT0000743059;2003-09-19;10.5
AT0000743059;2003-09-22;10.585
AT0000743059;2003-09-23;10.732
AT0000743059;2003-09-24;10.573
AT0000743059;2003-09-25;10.12
AT0000743059;2003-09-26;10.23
AT0000743059;2003-09-29;10.164
AT0000743059;2003-09-30;10.28
AT0000743059;2003-10-01;10.288
AT0000743059;2003-10-02;10.306
AT0000743059;2003-10-03;10.4
AT0000743059;2003-10-06;10.205
AT0000743059;2003-10-07;10.05
AT0000743059;2003-10-08;10.125
AT0000743059;2003-10-09;10.125
AT0000743059;2003-10-10;10.24
AT0000743059;2003-10-13;10.4
AT0000743059;2003-10-14;10.6
AT0000743059;2003-10-15;10.846
AT0000743059;2003-10-16;10.91
AT0000743059;2003-10-17;10.836
AT0000743059;2003-10-20;10.92
AT0000743059;2003-10-21;10.92
AT0000743059;2003-10-22;10.753
AT0000743059;2003-10-23;10.503
AT0000743059;2003-10-24;10.693
AT0000743059;2003-10-27;10.738
AT0000743059;2003-10-28;10.84
AT0000743059;2003-10-29;10.7
AT0000743059;2003-10-30;10.8
AT0000743059;2003-10-31;10.8
AT0000743059;2003-11-03;11.25
AT0000743059;2003-11-04;11.13
AT0000743059;2003-11-05;11.07
AT0000743059;2003-11-06;11.199
AT0000743059;2003-11-07;11.341
AT0000743059;2003-11-10;11.277
AT0000743059;2003-11-11;11.115
AT0000743059;2003-11-12;11.236
AT0000743059;2003-11-13;11.335
AT0000743059;2003-11-14;11.515
AT0000743059;2003-11-17;11.62
AT0000743059;2003-11-18;11.938
AT0000743059;2003-11-19;11.817
AT0000743059;2003-11-20;11.817
AT0000743059;2003-11-21;11.51
AT0000743059;2003-11-24;11.75
AT0000743059;2003-11-25;12.0
AT0000743059;2003-11-26;11.85
AT0000743059;2003-11-27;11.88
AT0000743059;2003-11-28;11.821
AT0000743059;2003-12-01;12.28
AT0000743059;2003-12-02;12.129
AT0000743059;2003-12-03;12.099
AT0000743059;2003-12-04;11.83
AT0000743059;2003-12-05;11.896
AT0000743059;2003-12-08;11.896
AT0000743059;2003-12-09;12.215
AT0000743059;2003-12-10;11.87
AT0000743059;2003-12-11;11.975
AT0000743059;2003-12-12;12.0
AT0000743059;2003-12-15;12.15
AT0000743059;2003-12-16;11.865
AT0000743059;2003-12-17;11.8
AT0000743059;2003-12-18;11.997
AT0000743059;2003-12-19;11.98
AT0000743059;2003-12-22;12.095
AT0000743059;2003-12-23;12.055
AT0000743059;2003-12-24;12.055
AT0000743059;2003-12-25;12.055
AT0000743059;2003-12-26;12.055
AT0000743059;2003-12-29;11.82
AT0000743059;2003-12-30;11.808
AT0000743059;2003-12-31;11.808
AT0000743059;2004-01-01;11.808
AT0000743059;2004-01-02;11.93
AT0000743059;2004-01-05;12.0
AT0000743059;2004-01-06;12.0
AT0000743059;2004-01-07;11.989
AT0000743059;2004-01-08;12.378
AT0000743059;2004-01-09;12.325
AT0000743059;2004-01-12;12.45
AT0000743059;2004-01-13;12.51
AT0000743059;2004-01-14;12.908
AT0000743059;2004-01-15;13.075
AT0000743059;2004-01-16;13.19
AT0000743059;2004-01-19;12.899
AT0000743059;2004-01-20;12.45
AT0000743059;2004-01-21;12.45
AT0000743059;2004-01-22;12.864
AT0000743059;2004-01-23;12.6
AT0000743059;2004-01-26;12.6
AT0000743059;2004-01-27;12.8
AT0000743059;2004-01-28;12.9
AT0000743059;2004-01-29;12.9
AT0000743059;2004-01-30;12.8
AT0000743059;2004-02-02;13.595
AT0000743059;2004-02-03;13.494
AT0000743059;2004-02-04;13.4
AT0000743059;2004-02-05;12.95
AT0000743059;2004-02-06;12.75
AT0000743059;2004-02-09;12.849
AT0000743059;2004-02-10;12.98
AT0000743059;2004-02-11;12.969
AT0000743059;2004-02-12;12.955
AT0000743059;2004-02-13;12.95
AT0000743059;2004-02-16;12.925
AT0000743059;2004-02-17;12.9
AT0000743059;2004-02-18;12.949
AT0000743059;2004-02-19;13.2
AT0000743059;2004-02-20;13.03
AT0000743059;2004-02-23;13.0
AT0000743059;2004-02-24;13.07
AT0000743059;2004-02-25;13.275
AT0000743059;2004-02-26;13.24
AT0000743059;2004-02-27;12.975
AT0000743059;2004-03-01;13.081
AT0000743059;2004-03-02;13.5
AT0000743059;2004-03-03;13.9
AT0000743059;2004-03-04;14.79
AT0000743059;2004-03-05;14.733
AT0000743059;2004-03-08;15.0
AT0000743059;2004-03-09;14.5
AT0000743059;2004-03-10;14.65
AT0000743059;2004-03-11;14.335
AT0000743059;2004-03-12;14.533
AT0000743059;2004-03-15;14.34
AT0000743059;2004-03-16;14.3
AT0000743059;2004-03-17;14.649
AT0000743059;2004-03-18;14.65
AT0000743059;2004-03-19;14.801
AT0000743059;2004-03-22;14.745
AT0000743059;2004-03-23;14.65
AT0000743059;2004-03-24;14.95
AT0000743059;2004-03-25;15.045
AT0000743059;2004-03-26;15.089
AT0000743059;2004-03-29;15.15
AT0000743059;2004-03-30;15.225
AT0000743059;2004-03-31;15.4
AT0000743059;2004-04-01;15.55
AT0000743059;2004-04-02;15.649
AT0000743059;2004-04-05;15.5
AT0000743059;2004-04-06;15.55
AT0000743059;2004-04-07;15.32
AT0000743059;2004-04-08;15.645
AT0000743059;2004-04-09;15.645
AT0000743059;2004-04-12;15.645
AT0000743059;2004-04-13;15.8
AT0000743059;2004-04-14;16.08
AT0000743059;2004-04-15;16.39
AT0000743059;2004-04-16;17.0
AT0000743059;2004-04-19;16.615
AT0000743059;2004-04-20;16.55
AT0000743059;2004-04-21;16.344
AT0000743059;2004-04-22;15.715
AT0000743059;2004-04-23;15.3
AT0000743059;2004-04-26;15.9
AT0000743059;2004-04-27;16.399
AT0000743059;2004-04-28;16.2
AT0000743059;2004-04-29;15.6
AT0000743059;2004-04-30;15.25
AT0000743059;2004-05-03;15.6
AT0000743059;2004-05-04;16.16
AT0000743059;2004-05-05;16.15
AT0000743059;2004-05-06;16.3
AT0000743059;2004-05-07;16.325
AT0000743059;2004-05-10;16.04
AT0000743059;2004-05-11;15.961
AT0000743059;2004-05-12;14.9
AT0000743059;2004-05-13;14.753
AT0000743059;2004-05-14;14.24
AT0000743059;2004-05-17;13.635
AT0000743059;2004-05-18;13.9
AT0000743059;2004-05-19;14.2
AT0000743059;2004-05-20;14.2
AT0000743059;2004-05-21;14.655
AT0000743059;2004-05-24;14.95
AT0000743059;2004-05-25;14.724
AT0000743059;2004-05-26;14.845
AT0000743059;2004-05-27;14.962
AT0000743059;2004-05-28;14.36
AT0000743059;2004-05-31;14.36
AT0000743059;2004-06-01;14.002
AT0000743059;2004-06-02;14.4
AT0000743059;2004-06-03;14.4
AT0000743059;2004-06-04;14.44
AT0000743059;2004-06-07;14.5
AT0000743059;2004-06-08;14.878
AT0000743059;2004-06-09;14.25
AT0000743059;2004-06-10;14.25
AT0000743059;2004-06-11;14.6
AT0000743059;2004-06-14;14.55
AT0000743059;2004-06-15;14.45
AT0000743059;2004-06-16;14.885
AT0000743059;2004-06-17;15.225
AT0000743059;2004-06-18;15.69
AT0000743059;2004-06-21;15.575
AT0000743059;2004-06-22;15.299
AT0000743059;2004-06-23;15.375
AT0000743059;2004-06-24;15.5
AT0000743059;2004-06-25;15.7
AT0000743059;2004-06-28;15.737
AT0000743059;2004-06-29;15.839
AT0000743059;2004-06-30;16.001
AT0000743059;2004-07-01;16.0
AT0000743059;2004-07-02;16.33
AT0000743059;2004-07-05;16.141
AT0000743059;2004-07-06;16.065
AT0000743059;2004-07-07;16.2
AT0000743059;2004-07-08;16.299
AT0000743059;2004-07-09;16.9
AT0000743059;2004-07-12;16.9
AT0000743059;2004-07-13;17.14
AT0000743059;2004-07-14;17.2
AT0000743059;2004-07-15;17.1
AT0000743059;2004-07-16;17.061
AT0000743059;2004-07-19;17.405
AT0000743059;2004-07-20;17.19
AT0000743059;2004-07-21;17.1
AT0000743059;2004-07-22;16.655
AT0000743059;2004-07-23;17.238
AT0000743059;2004-07-26;17.449
AT0000743059;2004-07-27;17.77
AT0000743059;2004-07-28;18.412
AT0000743059;2004-07-29;18.155
AT0000743059;2004-07-30;18.2
AT0000743059;2004-08-02;17.7
AT0000743059;2004-08-03;18.495
AT0000743059;2004-08-04;18.389
AT0000743059;2004-08-05;18.6
AT0000743059;2004-08-06;17.625
AT0000743059;2004-08-09;17.398
AT0000743059;2004-08-10;17.649
AT0000743059;2004-08-11;17.65
AT0000743059;2004-08-12;17.92
AT0000743059;2004-08-13;18.0
AT0000743059;2004-08-16;17.795
AT0000743059;2004-08-17;17.773
AT0000743059;2004-08-18;17.9
AT0000743059;2004-08-19;17.93
AT0000743059;2004-08-20;18.0
AT0000743059;2004-08-23;17.9
AT0000743059;2004-08-24;17.53
AT0000743059;2004-08-25;17.78
AT0000743059;2004-08-26;18.19
AT0000743059;2004-08-27;18.7
AT0000743059;2004-08-30;18.48
AT0000743059;2004-08-31;18.798
AT0000743059;2004-09-01;18.56
AT0000743059;2004-09-02;18.73
AT0000743059;2004-09-03;19.151
AT0000743059;2004-09-06;19.102
AT0000743059;2004-09-07;18.652
AT0000743059;2004-09-08;18.689
AT0000743059;2004-09-09;18.893
AT0000743059;2004-09-10;18.8
AT0000743059;2004-09-13;18.535
AT0000743059;2004-09-14;18.511
AT0000743059;2004-09-15;18.501
AT0000743059;2004-09-16;18.48
AT0000743059;2004-09-17;18.201
AT0000743059;2004-09-20;18.538
AT0000743059;2004-09-21;19.2
AT0000743059;2004-09-22;19.3
AT0000743059;2004-09-23;19.46
AT0000743059;2004-09-24;19.3
AT0000743059;2004-09-27;19.4
AT0000743059;2004-09-28;18.9
AT0000743059;2004-09-29;18.45
AT0000743059;2004-09-30;18.55
AT0000743059;2004-10-01;19.079
AT0000743059;2004-10-04;19.5
AT0000743059;2004-10-05;19.851
AT0000743059;2004-10-06;20.65
AT0000743059;2004-10-07;20.9
AT0000743059;2004-10-08;21.1
AT0000743059;2004-10-11;20.776
AT0000743059;2004-10-12;20.3
AT0000743059;2004-10-13;19.403
AT0000743059;2004-10-14;19.82
AT0000743059;2004-10-15;20.05
AT0000743059;2004-10-18;20.493
AT0000743059;2004-10-19;20.05
AT0000743059;2004-10-20;19.852
AT0000743059;2004-10-21;20.177
AT0000743059;2004-10-22;20.035
AT0000743059;2004-10-25;19.6
AT0000743059;2004-10-26;19.6
AT0000743059;2004-10-27;19.273
AT0000743059;2004-10-28;19.4
AT0000743059;2004-10-29;18.824
AT0000743059;2004-11-01;18.824
AT0000743059;2004-11-02;19.29
AT0000743059;2004-11-03;19.526
AT0000743059;2004-11-04;20.08
AT0000743059;2004-11-05;20.6
AT0000743059;2004-11-08;20.7
AT0000743059;2004-11-09;20.7
AT0000743059;2004-11-10;20.738
AT0000743059;2004-11-11;20.778
AT0000743059;2004-11-12;20.43
AT0000743059;2004-11-15;20.06
AT0000743059;2004-11-16;19.64
AT0000743059;2004-11-17;20.1
AT0000743059;2004-11-18;20.265
AT0000743059;2004-11-19;20.367
AT0000743059;2004-11-22;20.984
AT0000743059;2004-11-23;21.1
AT0000743059;2004-11-24;20.415
AT0000743059;2004-11-25;20.8
AT0000743059;2004-11-26;20.5
AT0000743059;2004-11-29;20.55
AT0000743059;2004-11-30;19.845
AT0000743059;2004-12-01;20.699
AT0000743059;2004-12-02;20.5
AT0000743059;2004-12-03;21.084
AT0000743059;2004-12-06;21.85
AT0000743059;2004-12-07;21.975
AT0000743059;2004-12-08;21.975
AT0000743059;2004-12-09;21.495
AT0000743059;2004-12-10;21.4
AT0000743059;2004-12-13;21.832
AT0000743059;2004-12-14;22.1
AT0000743059;2004-12-15;21.6
AT0000743059;2004-12-16;22.4
AT0000743059;2004-12-17;21.751
AT0000743059;2004-12-20;21.549
AT0000743059;2004-12-21;21.825
AT0000743059;2004-12-22;22.35
AT0000743059;2004-12-23;22.448
AT0000743059;2004-12-24;22.448
AT0000743059;2004-12-27;22.33
AT0000743059;2004-12-28;22.348
AT0000743059;2004-12-29;22.39
AT0000743059;2004-12-30;22.169
AT0000743059;2004-12-31;22.169
AT0000743059;2005-01-03;22.2
AT0000743059;2005-01-04;22.3
AT0000743059;2005-01-05;22.1
AT0000743059;2005-01-06;22.1
AT0000743059;2005-01-07;22.385
AT0000743059;2005-01-10;21.955
AT0000743059;2005-01-11;21.43
AT0000743059;2005-01-12;20.927
AT0000743059;2005-01-13;21.299
AT0000743059;2005-01-14;21.955
AT0000743059;2005-01-17;22.35
AT0000743059;2005-01-18;22.425
AT0000743059;2005-01-19;22.299
AT0000743059;2005-01-20;22.225
AT0000743059;2005-01-21;22.222
AT0000743059;2005-01-24;22.34
AT0000743059;2005-01-25;22.89
AT0000743059;2005-01-26;23.285
AT0000743059;2005-01-27;23.8
AT0000743059;2005-01-28;23.66
AT0000743059;2005-01-31;23.89
AT0000743059;2005-02-01;23.8
AT0000743059;2005-02-02;23.39
AT0000743059;2005-02-03;23.05
AT0000743059;2005-02-04;23.5
AT0000743059;2005-02-07;23.8
AT0000743059;2005-02-08;23.925
AT0000743059;2005-02-09;23.699
AT0000743059;2005-02-10;23.851
AT0000743059;2005-02-11;23.87
AT0000743059;2005-02-14;23.825
AT0000743059;2005-02-15;24.67
AT0000743059;2005-02-16;24.85
AT0000743059;2005-02-17;24.84
AT0000743059;2005-02-18;25.78
AT0000743059;2005-02-21;25.3
AT0000743059;2005-02-22;24.725
AT0000743059;2005-02-23;24.8
AT0000743059;2005-02-24;25.3
AT0000743059;2005-02-25;25.8
AT0000743059;2005-02-28;26.16
AT0000743059;2005-03-01;25.9
AT0000743059;2005-03-02;25.31
AT0000743059;2005-03-03;25.8
AT0000743059;2005-03-04;26.64
AT0000743059;2005-03-07;26.697
AT0000743059;2005-03-08;26.69
AT0000743059;2005-03-09;26.26
AT0000743059;2005-03-10;25.319
AT0000743059;2005-03-11;25.3
AT0000743059;2005-03-14;26.25
AT0000743059;2005-03-15;25.375
AT0000743059;2005-03-16;25.0
AT0000743059;2005-03-17;25.205
AT0000743059;2005-03-18;24.5
AT0000743059;2005-03-21;25.1
AT0000743059;2005-03-22;25.499
AT0000743059;2005-03-23;25.4
AT0000743059;2005-03-24;24.83
AT0000743059;2005-03-25;24.83
AT0000743059;2005-03-28;24.83
AT0000743059;2005-03-29;24.795
AT0000743059;2005-03-30;25.075
AT0000743059;2005-03-31;24.51
AT0000743059;2005-04-01;24.984
AT0000743059;2005-04-04;25.65
AT0000743059;2005-04-05;25.762
AT0000743059;2005-04-06;25.6
AT0000743059;2005-04-07;26.055
AT0000743059;2005-04-08;26.05
AT0000743059;2005-04-11;25.98
AT0000743059;2005-04-12;26.16
AT0000743059;2005-04-13;26.25
AT0000743059;2005-04-14;25.725
AT0000743059;2005-04-15;25.243
AT0000743059;2005-04-18;23.999
AT0000743059;2005-04-19;23.801
AT0000743059;2005-04-20;23.7
AT0000743059;2005-04-21;24.025
AT0000743059;2005-04-22;24.35
AT0000743059;2005-04-25;24.8
AT0000743059;2005-04-26;24.91
AT0000743059;2005-04-27;24.0
AT0000743059;2005-04-28;23.812
AT0000743059;2005-04-29;23.9
AT0000743059;2005-05-02;23.755
AT0000743059;2005-05-03;23.81
AT0000743059;2005-05-04;23.905
AT0000743059;2005-05-05;23.905
AT0000743059;2005-05-06;23.8
AT0000743059;2005-05-09;24.325
AT0000743059;2005-05-10;24.555
AT0000743059;2005-05-11;24.69
AT0000743059;2005-05-12;24.4
AT0000743059;2005-05-13;23.77
AT0000743059;2005-05-16;23.77
AT0000743059;2005-05-17;23.7
AT0000743059;2005-05-18;24.49
AT0000743059;2005-05-19;24.7
AT0000743059;2005-05-20;25.65
AT0000743059;2005-05-23;25.515
AT0000743059;2005-05-24;25.64
AT0000743059;2005-05-25;27.01
AT0000743059;2005-05-26;27.01
AT0000743059;2005-05-27;28.1
AT0000743059;2005-05-30;28.516
AT0000743059;2005-05-31;28.5
AT0000743059;2005-06-01;29.225
AT0000743059;2005-06-02;29.7
AT0000743059;2005-06-03;29.1
AT0000743059;2005-06-06;29.0
AT0000743059;2005-06-07;28.8
AT0000743059;2005-06-08;29.4
AT0000743059;2005-06-09;30.05
AT0000743059;2005-06-10;31.5
AT0000743059;2005-06-13;30.95
AT0000743059;2005-06-14;31.485
AT0000743059;2005-06-15;31.901
AT0000743059;2005-06-16;32.396
AT0000743059;2005-06-17;33.5
AT0000743059;2005-06-20;33.551
AT0000743059;2005-06-21;33.6
AT0000743059;2005-06-22;32.95
AT0000743059;2005-06-23;33.2
AT0000743059;2005-06-24;34.1
AT0000743059;2005-06-27;34.6
AT0000743059;2005-06-28;35.005
AT0000743059;2005-06-29;35.0
AT0000743059;2005-06-30;35.999
AT0000743059;2005-07-01;35.999
AT0000743059;2005-07-04;35.9
AT0000743059;2005-07-05;36.895
AT0000743059;2005-07-06;36.999
AT0000743059;2005-07-07;37.2
AT0000743059;2005-07-08;38.16
AT0000743059;2005-07-11;36.9
AT0000743059;2005-07-12;36.7
AT0000743059;2005-07-13;37.12
AT0000743059;2005-07-14;37.4
AT0000743059;2005-07-15;36.03
AT0000743059;2005-07-18;36.05
AT0000743059;2005-07-19;36.3
AT0000743059;2005-07-20;36.01
AT0000743059;2005-07-21;35.59
AT0000743059;2005-07-22;35.7
AT0000743059;2005-07-25;36.5
AT0000743059;2005-07-26;36.7
AT0000743059;2005-07-27;37.4
AT0000743059;2005-07-28;38.7
AT0000743059;2005-07-29;38.4
AT0000743059;2005-08-01;39.25
AT0000743059;2005-08-02;39.1
AT0000743059;2005-08-03;39.48
AT0000743059;2005-08-04;38.93
