ISIN;Date;Close
LinearTrend;2020-12-30;106.94203272412538
LinearTrend;2020-12-31;107.94203272412538
LinearTrend;2021-01-01;108.94203272412538
LinearTrend;2021-01-04;109.94203272412538
LinearTrend;2021-01-05;110.94203272412538
LinearTrend;2021-01-06;111.94203272412538
LinearTrend;2021-01-07;112.94203272412538
LinearTrend;2021-01-08;113.94203272412538
LinearTrend;2021-01-11;114.94203272412538
LinearTrend;2021-01-12;115.94203272412538
LinearTrend;2021-01-13;116.94203272412538
LinearTrend;2021-01-14;117.94203272412538
LinearTrend;2021-01-15;118.94203272412538
LinearTrend;2021-01-18;119.94203272412538
LinearTrend;2021-01-19;120.94203272412538
LinearTrend;2021-01-20;121.94203272412538
LinearTrend;2021-01-21;122.94203272412538
LinearTrend;2021-01-22;123.94203272412538
LinearTrend;2021-01-25;124.94203272412538
LinearTrend;2021-01-26;125.94203272412538
LinearTrend;2021-01-27;126.94203272412538
LinearTrend;2021-01-28;127.94203272412538
LinearTrend;2021-01-29;128.9420327241254
LinearTrend;2021-02-01;129.9420327241254
LinearTrend;2021-02-02;130.9420327241254
LinearTrend;2021-02-03;131.9420327241254
LinearTrend;2021-02-04;132.9420327241254
LinearTrend;2021-02-05;133.9420327241254
LinearTrend;2021-02-08;134.9420327241254
LinearTrend;2021-02-09;135.9420327241254
LinearTrend;2021-02-10;136.9420327241254
LinearTrend;2021-02-11;137.9420327241254
LinearTrend;2021-02-12;138.9420327241254
LinearTrend;2021-02-15;139.9420327241254
LinearTrend;2021-02-16;140.9420327241254
LinearTrend;2021-02-17;141.9420327241254
LinearTrend;2021-02-18;142.9420327241254
LinearTrend;2021-02-19;143.9420327241254
LinearTrend;2021-02-22;144.9420327241254
LinearTrend;2021-02-23;145.9420327241254
LinearTrend;2021-02-24;146.9420327241254
LinearTrend;2021-02-25;147.9420327241254
LinearTrend;2021-02-26;148.9420327241254
LinearTrend;2021-03-01;149.9420327241254
LinearTrend;2021-03-02;150.9420327241254
LinearTrend;2021-03-03;151.9420327241254
LinearTrend;2021-03-04;152.9420327241254
LinearTrend;2021-03-05;153.9420327241254
LinearTrend;2021-03-08;154.9420327241254
LinearTrend;2021-03-09;155.9420327241254
LinearTrend;2021-03-10;156.9420327241254
LinearTrend;2021-03-11;157.9420327241254
LinearTrend;2021-03-12;158.9420327241254
LinearTrend;2021-03-15;159.9420327241254
LinearTrend;2021-03-16;160.9420327241254
LinearTrend;2021-03-17;161.9420327241254
LinearTrend;2021-03-18;162.9420327241254
LinearTrend;2021-03-19;166.17933104519625
LinearTrend;2021-03-22;165.17933104519625
LinearTrend;2021-03-23;164.17933104519625
LinearTrend;2021-03-24;163.17933104519625
LinearTrend;2021-03-25;162.17933104519625
LinearTrend;2021-03-26;161.17933104519625
LinearTrend;2021-03-29;160.17933104519625
LinearTrend;2021-03-30;159.17933104519625
LinearTrend;2021-03-31;158.17933104519625
LinearTrend;2021-04-01;157.17933104519625
LinearTrend;2021-04-02;156.17933104519625
LinearTrend;2021-04-05;155.17933104519625
LinearTrend;2021-04-06;154.17933104519625
LinearTrend;2021-04-07;153.17933104519625
LinearTrend;2021-04-08;152.17933104519625
LinearTrend;2021-04-09;151.17933104519625
LinearTrend;2021-04-12;150.17933104519625
LinearTrend;2021-04-13;149.17933104519625
LinearTrend;2021-04-14;148.17933104519625
LinearTrend;2021-04-15;147.17933104519625
LinearTrend;2021-04-16;146.17933104519625
LinearTrend;2021-04-19;145.17933104519625
LinearTrend;2021-04-20;144.17933104519625
LinearTrend;2021-04-21;143.17933104519625
LinearTrend;2021-04-22;142.17933104519625
LinearTrend;2021-04-23;141.17933104519625
LinearTrend;2021-04-26;140.17933104519625
LinearTrend;2021-04-27;139.17933104519625
LinearTrend;2021-04-28;138.17933104519625
LinearTrend;2021-04-29;137.17933104519625
LinearTrend;2021-04-30;136.17933104519625
LinearTrend;2021-05-03;135.17933104519625
LinearTrend;2021-05-04;134.17933104519625
LinearTrend;2021-05-05;133.17933104519625
LinearTrend;2021-05-06;132.17933104519625
LinearTrend;2021-05-07;131.17933104519625
LinearTrend;2021-05-10;130.17933104519625
LinearTrend;2021-05-11;129.17933104519625
LinearTrend;2021-05-12;128.17933104519625
LinearTrend;2021-05-13;127.17933104519625
LinearTrend;2021-05-14;126.17933104519625
LinearTrend;2021-05-17;125.17933104519625
LinearTrend;2021-05-18;124.17933104519625
LinearTrend;2021-05-19;123.17933104519625
LinearTrend;2021-05-20;122.17933104519625
LinearTrend;2021-05-21;121.17933104519625
LinearTrend;2021-05-24;120.17933104519625
LinearTrend;2021-05-25;119.17933104519625
LinearTrend;2021-05-26;118.17933104519625
LinearTrend;2021-05-27;117.17933104519625
LinearTrend;2021-05-28;116.17933104519625
LinearTrend;2021-05-31;115.17933104519625
LinearTrend;2021-06-01;114.17933104519625
LinearTrend;2021-06-02;113.17933104519625
LinearTrend;2021-06-03;112.17933104519625
LinearTrend;2021-06-04;111.17933104519625
LinearTrend;2021-06-07;110.17933104519625
LinearTrend;2021-06-08;109.17933104519625
LinearTrend;2021-06-09;108.17933104519625
LinearTrend;2021-06-10;107.17933104519625
LinearTrend;2021-06-11;106.17933104519625
LinearTrend;2021-06-14;105.17933104519625
LinearTrend;2021-06-15;104.17933104519625
LinearTrend;2021-06-16;103.17933104519625
LinearTrend;2021-06-17;102.17933104519625
LinearTrend;2021-06-18;101.17933104519625
LinearTrend;2021-06-21;100.17933104519625
LinearTrend;2021-06-22;99.17933104519625
LinearTrend;2021-06-23;98.17933104519625
LinearTrend;2021-06-24;97.17933104519625
LinearTrend;2021-06-25;96.17933104519625
LinearTrend;2021-06-28;95.17933104519625
LinearTrend;2021-06-29;94.17933104519625
LinearTrend;2021-06-30;93.17933104519625
LinearTrend;2021-07-01;92.17933104519625
LinearTrend;2021-07-02;91.17933104519625
LinearTrend;2021-07-05;90.17933104519625
LinearTrend;2021-07-06;89.17933104519625
LinearTrend;2021-07-07;88.17933104519625
LinearTrend;2021-07-08;87.17933104519625
LinearTrend;2021-07-09;86.17933104519625
LinearTrend;2021-07-12;85.17933104519625
LinearTrend;2021-07-13;84.17933104519625
LinearTrend;2021-07-14;83.17933104519625
LinearTrend;2021-07-15;82.17933104519625
LinearTrend;2021-07-16;81.17933104519625
LinearTrend;2021-07-19;80.17933104519625
LinearTrend;2021-07-20;79.17933104519625
LinearTrend;2021-07-21;78.17933104519625
LinearTrend;2021-07-22;77.17933104519625
LinearTrend;2021-07-23;76.17933104519625
LinearTrend;2021-07-26;75.17933104519625
LinearTrend;2021-07-27;74.17933104519625
LinearTrend;2021-07-28;73.17933104519625
LinearTrend;2021-07-29;72.17933104519625
LinearTrend;2021-07-30;71.17933104519625
LinearTrend;2021-08-02;70.17933104519625
LinearTrend;2021-08-03;69.17933104519625
LinearTrend;2021-08-04;68.17933104519625
LinearTrend;2021-08-05;67.17933104519625
LinearTrend;2021-08-06;66.17933104519625
LinearTrend;2021-08-09;65.17933104519625
LinearTrend;2021-08-10;64.17933104519625
LinearTrend;2021-08-11;63.17933104519625
LinearTrend;2021-08-12;62.17933104519625
LinearTrend;2021-08-13;61.17933104519625
LinearTrend;2021-08-16;60.17933104519625
LinearTrend;2021-08-17;59.17933104519625
LinearTrend;2021-08-18;58.17933104519625
LinearTrend;2021-08-19;57.17933104519625
LinearTrend;2021-08-20;56.17933104519625
LinearTrend;2021-08-23;55.17933104519625
LinearTrend;2021-08-24;54.17933104519625
LinearTrend;2021-08-25;53.17933104519625
LinearTrend;2021-08-26;52.17933104519625
LinearTrend;2021-08-27;51.17933104519625
LinearTrend;2021-08-30;50.17933104519625
LinearTrend;2021-08-31;49.17933104519625
LinearTrend;2021-09-01;48.17933104519625
LinearTrend;2021-09-02;47.17933104519625
LinearTrend;2021-09-03;46.17933104519625
LinearTrend;2021-09-06;45.17933104519625
LinearTrend;2021-09-07;44.17933104519625
LinearTrend;2021-09-08;43.17933104519625
LinearTrend;2021-09-09;42.17933104519625
LinearTrend;2021-09-10;41.17933104519625
LinearTrend;2021-09-13;40.17933104519625
LinearTrend;2021-09-14;39.17933104519625
LinearTrend;2021-09-15;38.17933104519625
LinearTrend;2021-09-16;37.17933104519625
LinearTrend;2021-09-17;36.17933104519625
LinearTrend;2021-09-20;36.92075329516064
LinearTrend;2021-09-21;37.92075329516064
LinearTrend;2021-09-22;38.92075329516064
LinearTrend;2021-09-23;39.92075329516064
LinearTrend;2021-09-24;40.92075329516064
LinearTrend;2021-09-27;41.92075329516064
LinearTrend;2021-09-28;42.92075329516064
LinearTrend;2021-09-29;43.92075329516064
LinearTrend;2021-09-30;44.92075329516064
LinearTrend;2021-10-01;45.92075329516064
LinearTrend;2021-10-04;46.92075329516064
LinearTrend;2021-10-05;47.92075329516064
LinearTrend;2021-10-06;48.92075329516064
LinearTrend;2021-10-07;49.92075329516064
LinearTrend;2021-10-08;50.92075329516064
LinearTrend;2021-10-11;51.92075329516064
LinearTrend;2021-10-12;52.92075329516064
LinearTrend;2021-10-13;53.92075329516064
LinearTrend;2021-10-14;54.92075329516064
LinearTrend;2021-10-15;55.92075329516064
LinearTrend;2021-10-18;56.92075329516064
LinearTrend;2021-10-19;57.92075329516064
LinearTrend;2021-10-20;58.92075329516064
LinearTrend;2021-10-21;59.92075329516064
LinearTrend;2021-10-22;60.92075329516064
LinearTrend;2021-10-25;61.92075329516064
LinearTrend;2021-10-26;62.92075329516064
LinearTrend;2021-10-27;63.92075329516064
LinearTrend;2021-10-28;64.92075329516064
LinearTrend;2021-10-29;65.92075329516064
LinearTrend;2021-11-01;66.92075329516064
LinearTrend;2021-11-02;67.92075329516064
LinearTrend;2021-11-03;68.92075329516064
LinearTrend;2021-11-04;69.92075329516064
LinearTrend;2021-11-05;70.92075329516064
LinearTrend;2021-11-08;71.92075329516064
LinearTrend;2021-11-09;72.92075329516064
LinearTrend;2021-11-10;73.92075329516064
LinearTrend;2021-11-11;74.92075329516064
LinearTrend;2021-11-12;75.92075329516064
LinearTrend;2021-11-15;76.92075329516064
LinearTrend;2021-11-16;77.92075329516064
LinearTrend;2021-11-17;78.92075329516064
LinearTrend;2021-11-18;79.92075329516064
LinearTrend;2021-11-19;80.92075329516064
LinearTrend;2021-11-22;81.92075329516064
LinearTrend;2021-11-23;82.92075329516064
LinearTrend;2021-11-24;83.92075329516064
LinearTrend;2021-11-25;84.92075329516064
LinearTrend;2021-11-26;85.92075329516064
LinearTrend;2021-11-29;86.92075329516064
LinearTrend;2021-11-30;87.92075329516064
LinearTrend;2021-12-01;88.92075329516064
LinearTrend;2021-12-02;89.92075329516064
LinearTrend;2021-12-03;90.92075329516064
LinearTrend;2021-12-06;91.92075329516064
LinearTrend;2021-12-07;92.92075329516064
LinearTrend;2021-12-08;93.92075329516064
LinearTrend;2021-12-09;94.92075329516064
LinearTrend;2021-12-10;95.92075329516064
LinearTrend;2021-12-13;96.92075329516064
LinearTrend;2021-12-14;97.92075329516064
LinearTrend;2021-12-15;98.92075329516064
LinearTrend;2021-12-16;99.92075329516064
LinearTrend;2021-12-17;100.92075329516064
LinearTrend;2021-12-20;101.92075329516064
LinearTrend;2021-12-21;102.92075329516064
LinearTrend;2021-12-22;103.92075329516064
LinearTrend;2021-12-23;104.92075329516064
LinearTrend;2021-12-24;105.92075329516064
LinearTrend;2021-12-27;106.92075329516064
LinearTrend;2021-12-28;107.92075329516064
LinearTrend;2021-12-29;108.92075329516064
LinearTrend;2021-12-30;109.92075329516064
LinearTrend;2021-12-31;110.92075329516064
LinearTrend;2022-01-03;111.92075329516064
LinearTrend;2022-01-04;112.92075329516064
LinearTrend;2022-01-05;113.92075329516064
LinearTrend;2022-01-06;114.92075329516064
LinearTrend;2022-01-07;115.92075329516064
LinearTrend;2022-01-10;116.92075329516064
LinearTrend;2022-01-11;117.92075329516064
LinearTrend;2022-01-12;118.92075329516064
LinearTrend;2022-01-13;119.92075329516064
LinearTrend;2022-01-14;120.92075329516064
LinearTrend;2022-01-17;121.92075329516064
LinearTrend;2022-01-18;122.92075329516064
LinearTrend;2022-01-19;123.92075329516064
LinearTrend;2022-01-20;124.92075329516064
LinearTrend;2022-01-21;125.92075329516064
LinearTrend;2022-01-24;126.92075329516064
LinearTrend;2022-01-25;127.92075329516064
LinearTrend;2022-01-26;128.92075329516064
LinearTrend;2022-01-27;129.92075329516064
LinearTrend;2022-01-28;130.92075329516064
LinearTrend;2022-01-31;131.92075329516064
LinearTrend;2022-02-01;132.92075329516064
LinearTrend;2022-02-02;133.92075329516064
LinearTrend;2022-02-03;134.92075329516064
LinearTrend;2022-02-04;135.92075329516064
LinearTrend;2022-02-07;136.92075329516064
LinearTrend;2022-02-08;137.92075329516064
LinearTrend;2022-02-09;138.92075329516064
LinearTrend;2022-02-10;139.92075329516064
LinearTrend;2022-02-11;140.92075329516064
LinearTrend;2022-02-14;141.92075329516064
LinearTrend;2022-02-15;142.92075329516064
LinearTrend;2022-02-16;143.92075329516064
LinearTrend;2022-02-17;144.92075329516064
LinearTrend;2022-02-18;145.92075329516064
LinearTrend;2022-02-21;146.92075329516064
LinearTrend;2022-02-22;147.92075329516064
LinearTrend;2022-02-23;148.92075329516064
LinearTrend;2022-02-24;149.92075329516064
LinearTrend;2022-02-25;150.92075329516064
LinearTrend;2022-02-28;151.92075329516064
LinearTrend;2022-03-01;152.92075329516064
LinearTrend;2022-03-02;153.92075329516064
LinearTrend;2022-03-03;154.92075329516064
LinearTrend;2022-03-04;155.92075329516064
LinearTrend;2022-03-07;156.92075329516064
LinearTrend;2022-03-08;157.92075329516064
LinearTrend;2022-03-09;158.92075329516064
LinearTrend;2022-03-10;159.92075329516064
LinearTrend;2022-03-11;160.92075329516064
LinearTrend;2022-03-14;161.92075329516064
LinearTrend;2022-03-15;162.92075329516064
LinearTrend;2022-03-16;163.92075329516064
LinearTrend;2022-03-17;164.92075329516064
LinearTrend;2022-03-18;167.93212560209946
LinearTrend;2022-03-21;166.93212560209946
LinearTrend;2022-03-22;165.93212560209946
LinearTrend;2022-03-23;164.93212560209946
LinearTrend;2022-03-24;163.93212560209946
LinearTrend;2022-03-25;162.93212560209946
LinearTrend;2022-03-28;161.93212560209946
LinearTrend;2022-03-29;160.93212560209946
LinearTrend;2022-03-30;159.93212560209946
LinearTrend;2022-03-31;158.93212560209946
LinearTrend;2022-04-01;157.93212560209946
LinearTrend;2022-04-04;156.93212560209946
LinearTrend;2022-04-05;155.93212560209946
LinearTrend;2022-04-06;154.93212560209946
LinearTrend;2022-04-07;153.93212560209946
LinearTrend;2022-04-08;152.93212560209946
LinearTrend;2022-04-11;151.93212560209946
LinearTrend;2022-04-12;150.93212560209946
LinearTrend;2022-04-13;149.93212560209946
LinearTrend;2022-04-14;148.93212560209946
LinearTrend;2022-04-15;147.93212560209946
LinearTrend;2022-04-18;146.93212560209946
LinearTrend;2022-04-19;145.93212560209946
LinearTrend;2022-04-20;144.93212560209946
LinearTrend;2022-04-21;143.93212560209946
LinearTrend;2022-04-22;142.93212560209946
LinearTrend;2022-04-25;141.93212560209946
LinearTrend;2022-04-26;140.93212560209946
LinearTrend;2022-04-27;139.93212560209946
LinearTrend;2022-04-28;138.93212560209946
LinearTrend;2022-04-29;137.93212560209946
LinearTrend;2022-05-02;136.93212560209946
LinearTrend;2022-05-03;135.93212560209946
LinearTrend;2022-05-04;134.93212560209946
LinearTrend;2022-05-05;133.93212560209946
LinearTrend;2022-05-06;132.93212560209946
LinearTrend;2022-05-09;131.93212560209946
LinearTrend;2022-05-10;130.93212560209946
LinearTrend;2022-05-11;129.93212560209946
LinearTrend;2022-05-12;128.93212560209946
LinearTrend;2022-05-13;127.93212560209948
LinearTrend;2022-05-16;126.93212560209948
LinearTrend;2022-05-17;125.93212560209948
LinearTrend;2022-05-18;124.93212560209948
LinearTrend;2022-05-19;123.93212560209948
LinearTrend;2022-05-20;122.93212560209948
LinearTrend;2022-05-23;121.93212560209948
LinearTrend;2022-05-24;120.93212560209948
LinearTrend;2022-05-25;119.93212560209948
LinearTrend;2022-05-26;118.93212560209948
LinearTrend;2022-05-27;117.93212560209948
LinearTrend;2022-05-30;116.93212560209948
LinearTrend;2022-05-31;115.93212560209948
LinearTrend;2022-06-01;114.93212560209948
LinearTrend;2022-06-02;113.93212560209948
LinearTrend;2022-06-03;112.93212560209948
LinearTrend;2022-06-06;111.93212560209948
LinearTrend;2022-06-07;110.93212560209948
LinearTrend;2022-06-08;109.93212560209948
LinearTrend;2022-06-09;108.93212560209948
LinearTrend;2022-06-10;107.93212560209948
LinearTrend;2022-06-13;106.93212560209948
LinearTrend;2022-06-14;105.93212560209948
LinearTrend;2022-06-15;104.93212560209948
LinearTrend;2022-06-16;103.93212560209948
LinearTrend;2022-06-17;102.93212560209948
LinearTrend;2022-06-20;101.93212560209948
LinearTrend;2022-06-21;100.93212560209948
LinearTrend;2022-06-22;99.93212560209948
LinearTrend;2022-06-23;98.93212560209948
LinearTrend;2022-06-24;97.93212560209948
LinearTrend;2022-06-27;96.93212560209948
LinearTrend;2022-06-28;95.93212560209948
LinearTrend;2022-06-29;94.93212560209948
LinearTrend;2022-06-30;93.93212560209948
LinearTrend;2022-07-01;92.93212560209948
LinearTrend;2022-07-04;91.93212560209948
LinearTrend;2022-07-05;90.93212560209948
LinearTrend;2022-07-06;89.93212560209948
LinearTrend;2022-07-07;88.93212560209948
LinearTrend;2022-07-08;87.93212560209948
LinearTrend;2022-07-11;86.93212560209948
LinearTrend;2022-07-12;85.93212560209948
LinearTrend;2022-07-13;84.93212560209948
LinearTrend;2022-07-14;83.93212560209948
LinearTrend;2022-07-15;82.93212560209948
LinearTrend;2022-07-18;81.93212560209948
LinearTrend;2022-07-19;80.93212560209948
LinearTrend;2022-07-20;79.93212560209948
LinearTrend;2022-07-21;78.93212560209948
LinearTrend;2022-07-22;77.93212560209948
LinearTrend;2022-07-25;76.93212560209948
LinearTrend;2022-07-26;75.93212560209948
LinearTrend;2022-07-27;74.93212560209948
LinearTrend;2022-07-28;73.93212560209948
LinearTrend;2022-07-29;72.93212560209948
LinearTrend;2022-08-01;71.93212560209948
LinearTrend;2022-08-02;70.93212560209948
LinearTrend;2022-08-03;69.93212560209948
LinearTrend;2022-08-04;68.93212560209948
LinearTrend;2022-08-05;67.93212560209948
LinearTrend;2022-08-08;66.93212560209948
LinearTrend;2022-08-09;65.93212560209948
LinearTrend;2022-08-10;64.93212560209948
LinearTrend;2022-08-11;63.93212560209947
LinearTrend;2022-08-12;62.93212560209947
LinearTrend;2022-08-15;61.93212560209947
LinearTrend;2022-08-16;60.93212560209947
LinearTrend;2022-08-17;59.93212560209947
LinearTrend;2022-08-18;58.93212560209947
LinearTrend;2022-08-19;57.93212560209947
LinearTrend;2022-08-22;56.93212560209947
LinearTrend;2022-08-23;55.93212560209947
LinearTrend;2022-08-24;54.93212560209947
LinearTrend;2022-08-25;53.93212560209947
LinearTrend;2022-08-26;52.93212560209947
LinearTrend;2022-08-29;51.93212560209947
LinearTrend;2022-08-30;50.93212560209947
LinearTrend;2022-08-31;49.93212560209947
LinearTrend;2022-09-01;48.93212560209947
LinearTrend;2022-09-02;47.93212560209947
LinearTrend;2022-09-05;46.93212560209947
LinearTrend;2022-09-06;45.93212560209947
LinearTrend;2022-09-07;44.93212560209947
LinearTrend;2022-09-08;43.93212560209947
LinearTrend;2022-09-09;42.93212560209947
LinearTrend;2022-09-12;41.93212560209947
LinearTrend;2022-09-13;40.93212560209947
LinearTrend;2022-09-14;39.93212560209947
LinearTrend;2022-09-15;38.93212560209947
LinearTrend;2022-09-16;37.93212560209947
LinearTrend;2022-09-19;39.03386235143176
LinearTrend;2022-09-20;40.03386235143176
LinearTrend;2022-09-21;41.03386235143176
LinearTrend;2022-09-22;42.03386235143176
LinearTrend;2022-09-23;43.03386235143176
LinearTrend;2022-09-26;44.03386235143176
LinearTrend;2022-09-27;45.03386235143176
LinearTrend;2022-09-28;46.03386235143176
LinearTrend;2022-09-29;47.03386235143176
LinearTrend;2022-09-30;48.03386235143176
LinearTrend;2022-10-03;49.03386235143176
LinearTrend;2022-10-04;50.03386235143176
LinearTrend;2022-10-05;51.03386235143176
LinearTrend;2022-10-06;52.03386235143176
LinearTrend;2022-10-07;53.03386235143176
LinearTrend;2022-10-10;54.03386235143176
LinearTrend;2022-10-11;55.03386235143176
LinearTrend;2022-10-12;56.03386235143176
LinearTrend;2022-10-13;57.03386235143176
LinearTrend;2022-10-14;58.03386235143176
LinearTrend;2022-10-17;59.03386235143176
LinearTrend;2022-10-18;60.03386235143176
LinearTrend;2022-10-19;61.03386235143176
LinearTrend;2022-10-20;62.03386235143176
LinearTrend;2022-10-21;63.03386235143176
LinearTrend;2022-10-24;64.03386235143175
LinearTrend;2022-10-25;65.03386235143175
LinearTrend;2022-10-26;66.03386235143175
LinearTrend;2022-10-27;67.03386235143175
LinearTrend;2022-10-28;68.03386235143175
LinearTrend;2022-10-31;69.03386235143175
LinearTrend;2022-11-01;70.03386235143175
LinearTrend;2022-11-02;71.03386235143175
LinearTrend;2022-11-03;72.03386235143175
LinearTrend;2022-11-04;73.03386235143175
LinearTrend;2022-11-07;74.03386235143175
LinearTrend;2022-11-08;75.03386235143175
LinearTrend;2022-11-09;76.03386235143175
LinearTrend;2022-11-10;77.03386235143175
LinearTrend;2022-11-11;78.03386235143175
LinearTrend;2022-11-14;79.03386235143175
LinearTrend;2022-11-15;80.03386235143175
LinearTrend;2022-11-16;81.03386235143175
LinearTrend;2022-11-17;82.03386235143175
LinearTrend;2022-11-18;83.03386235143175
LinearTrend;2022-11-21;84.03386235143175
LinearTrend;2022-11-22;85.03386235143175
LinearTrend;2022-11-23;86.03386235143175
LinearTrend;2022-11-24;87.03386235143175
LinearTrend;2022-11-25;88.03386235143175
LinearTrend;2022-11-28;89.03386235143175
LinearTrend;2022-11-29;90.03386235143175
LinearTrend;2022-11-30;91.03386235143175
LinearTrend;2022-12-01;92.03386235143175
LinearTrend;2022-12-02;93.03386235143175
LinearTrend;2022-12-05;94.03386235143175
LinearTrend;2022-12-06;95.03386235143175
LinearTrend;2022-12-07;96.03386235143175
LinearTrend;2022-12-08;97.03386235143175
LinearTrend;2022-12-09;98.03386235143175
LinearTrend;2022-12-12;99.03386235143175
LinearTrend;2022-12-13;100.03386235143175
LinearTrend;2022-12-14;101.03386235143175
LinearTrend;2022-12-15;102.03386235143175
LinearTrend;2022-12-16;103.03386235143175
LinearTrend;2022-12-19;104.03386235143175
LinearTrend;2022-12-20;105.03386235143175
LinearTrend;2022-12-21;106.03386235143175
LinearTrend;2022-12-22;107.03386235143175
LinearTrend;2022-12-23;108.03386235143175
LinearTrend;2022-12-26;109.03386235143175
LinearTrend;2022-12-27;110.03386235143175
LinearTrend;2022-12-28;111.03386235143175
LinearTrend;2022-12-29;112.03386235143175
LinearTrend;2022-12-30;113.03386235143175
LinearTrend;2023-01-02;114.03386235143175
LinearTrend;2023-01-03;115.03386235143175
LinearTrend;2023-01-04;116.03386235143175
LinearTrend;2023-01-05;117.03386235143175
LinearTrend;2023-01-06;118.03386235143175
LinearTrend;2023-01-09;119.03386235143175
LinearTrend;2023-01-10;120.03386235143175
LinearTrend;2023-01-11;121.03386235143175
LinearTrend;2023-01-12;122.03386235143175
LinearTrend;2023-01-13;123.03386235143175
LinearTrend;2023-01-16;124.03386235143175
LinearTrend;2023-01-17;125.03386235143175
LinearTrend;2023-01-18;126.03386235143175
LinearTrend;2023-01-19;127.03386235143175
LinearTrend;2023-01-20;128.03386235143176
LinearTrend;2023-01-23;129.03386235143176
LinearTrend;2023-01-24;130.03386235143176
LinearTrend;2023-01-25;131.03386235143176
LinearTrend;2023-01-26;132.03386235143176
LinearTrend;2023-01-27;133.03386235143176
LinearTrend;2023-01-30;134.03386235143176
LinearTrend;2023-01-31;135.03386235143176
LinearTrend;2023-02-01;136.03386235143176
LinearTrend;2023-02-02;137.03386235143176
LinearTrend;2023-02-03;138.03386235143176
LinearTrend;2023-02-06;139.03386235143176
LinearTrend;2023-02-07;140.03386235143176
LinearTrend;2023-02-08;141.03386235143176
LinearTrend;2023-02-09;142.03386235143176
LinearTrend;2023-02-10;143.03386235143176
LinearTrend;2023-02-13;144.03386235143176
LinearTrend;2023-02-14;145.03386235143176
LinearTrend;2023-02-15;146.03386235143176
LinearTrend;2023-02-16;147.03386235143176
LinearTrend;2023-02-17;148.03386235143176
LinearTrend;2023-02-20;149.03386235143176
LinearTrend;2023-02-21;150.03386235143176
LinearTrend;2023-02-22;151.03386235143176
LinearTrend;2023-02-23;152.03386235143176
LinearTrend;2023-02-24;153.03386235143176
LinearTrend;2023-02-27;154.03386235143176
LinearTrend;2023-02-28;155.03386235143176
LinearTrend;2023-03-01;156.03386235143176
LinearTrend;2023-03-02;157.03386235143176
LinearTrend;2023-03-03;158.03386235143176
LinearTrend;2023-03-06;159.03386235143176
LinearTrend;2023-03-07;160.03386235143176
LinearTrend;2023-03-08;161.03386235143176
LinearTrend;2023-03-09;162.03386235143176
LinearTrend;2023-03-10;163.03386235143176
LinearTrend;2023-03-13;164.03386235143176
LinearTrend;2023-03-14;165.03386235143176
LinearTrend;2023-03-15;166.03386235143176
LinearTrend;2023-03-16;167.03386235143176
LinearTrend;2023-03-17;170.02557687076924
LinearTrend;2023-03-20;169.02557687076924
LinearTrend;2023-03-21;168.02557687076924
LinearTrend;2023-03-22;167.02557687076924
LinearTrend;2023-03-23;166.02557687076924
LinearTrend;2023-03-24;165.02557687076924
LinearTrend;2023-03-27;164.02557687076924
LinearTrend;2023-03-28;163.02557687076924
LinearTrend;2023-03-29;162.02557687076924
LinearTrend;2023-03-30;161.02557687076924
LinearTrend;2023-03-31;160.02557687076924
LinearTrend;2023-04-03;159.02557687076924
LinearTrend;2023-04-04;158.02557687076924
LinearTrend;2023-04-05;157.02557687076924
LinearTrend;2023-04-06;156.02557687076924
LinearTrend;2023-04-07;155.02557687076924
LinearTrend;2023-04-10;154.02557687076924
LinearTrend;2023-04-11;153.02557687076924
LinearTrend;2023-04-12;152.02557687076924
LinearTrend;2023-04-13;151.02557687076924
LinearTrend;2023-04-14;150.02557687076924
LinearTrend;2023-04-17;149.02557687076924
LinearTrend;2023-04-18;148.02557687076924
LinearTrend;2023-04-19;147.02557687076924
LinearTrend;2023-04-20;146.02557687076924
LinearTrend;2023-04-21;145.02557687076924
LinearTrend;2023-04-24;144.02557687076924
LinearTrend;2023-04-25;143.02557687076924
LinearTrend;2023-04-26;142.02557687076924
LinearTrend;2023-04-27;141.02557687076924
LinearTrend;2023-04-28;140.02557687076924
LinearTrend;2023-05-01;139.02557687076924
LinearTrend;2023-05-02;138.02557687076924
LinearTrend;2023-05-03;137.02557687076924
LinearTrend;2023-05-04;136.02557687076924
LinearTrend;2023-05-05;135.02557687076924
LinearTrend;2023-05-08;134.02557687076924
LinearTrend;2023-05-09;133.02557687076924
LinearTrend;2023-05-10;132.02557687076924
LinearTrend;2023-05-11;131.02557687076924
LinearTrend;2023-05-12;130.02557687076924
LinearTrend;2023-05-15;129.02557687076924
LinearTrend;2023-05-16;128.02557687076924
LinearTrend;2023-05-17;127.02557687076924
LinearTrend;2023-05-18;126.02557687076924
LinearTrend;2023-05-19;125.02557687076924
LinearTrend;2023-05-22;124.02557687076924
LinearTrend;2023-05-23;123.02557687076924
LinearTrend;2023-05-24;122.02557687076924
LinearTrend;2023-05-25;121.02557687076924
LinearTrend;2023-05-26;120.02557687076924
LinearTrend;2023-05-29;119.02557687076924
LinearTrend;2023-05-30;118.02557687076924
LinearTrend;2023-05-31;117.02557687076924
LinearTrend;2023-06-01;116.02557687076924
LinearTrend;2023-06-02;115.02557687076924
LinearTrend;2023-06-05;114.02557687076924
LinearTrend;2023-06-06;113.02557687076924
